# Time(s)	Amplitude
4.869000	4.869000	4.869000	320.000000	-155.000000	140.000000
4.870000	4.870000	4.870000	317.000000	-153.000000	141.000000
4.871000	4.871000	4.871000	321.000000	-156.000000	137.000000
4.872000	4.872000	4.872000	319.000000	-155.000000	136.000000
4.873000	4.873000	4.873000	321.000000	-152.000000	139.000000
4.874000	4.874000	4.874000	326.000000	-150.000000	137.000000
4.875000	4.875000	4.875000	331.000000	-150.000000	135.000000
4.876000	4.876000	4.876000	339.000000	-149.000000	130.000000
4.877000	4.877000	4.877000	342.000000	-144.000000	130.000000
4.878000	4.878000	4.878000	348.000000	-146.000000	123.000000
4.879000	4.879000	4.879000	353.000000	-142.000000	118.000000
4.880000	4.880000	4.880000	358.000000	-143.000000	116.000000
4.881000	4.881000	4.881000	367.000000	-143.000000	117.000000
4.882000	4.882000	4.882000	375.000000	-139.000000	123.000000
4.883000	4.883000	4.883000	374.000000	-142.000000	136.000000
4.884000	4.884000	4.884000	366.000000	-145.000000	144.000000
4.885000	4.885000	4.885000	369.000000	-141.000000	141.000000
4.886000	4.886000	4.886000	365.000000	-135.000000	140.000000
4.887000	4.887000	4.887000	353.000000	-131.000000	148.000000
4.888000	4.888000	4.888000	344.000000	-131.000000	153.000000
4.889000	4.889000	4.889000	334.000000	-126.000000	151.000000
4.890000	4.890000	4.890000	319.000000	-118.000000	150.000000
4.891000	4.891000	4.891000	312.000000	-111.000000	152.000000
4.892000	4.892000	4.892000	302.000000	-105.000000	153.000000
4.893000	4.893000	4.893000	296.000000	-105.000000	153.000000
4.894000	4.894000	4.894000	287.000000	-101.000000	153.000000
4.895000	4.895000	4.895000	275.000000	-102.000000	155.000000
4.896000	4.896000	4.896000	269.000000	-106.000000	153.000000
4.897000	4.897000	4.897000	263.000000	-102.000000	154.000000
4.898000	4.898000	4.898000	256.000000	-98.000000	152.000000
4.899000	4.899000	4.899000	250.000000	-104.000000	149.000000
4.900000	4.900000	4.900000	241.000000	-99.000000	149.000000
4.901000	4.901000	4.901000	231.000000	-96.000000	144.000000
4.902000	4.902000	4.902000	219.000000	-92.000000	144.000000
4.903000	4.903000	4.903000	210.000000	-89.000000	143.000000
4.904000	4.904000	4.904000	201.000000	-90.000000	141.000000
4.905000	4.905000	4.905000	187.000000	-90.000000	136.000000
4.906000	4.906000	4.906000	177.000000	-86.000000	132.000000
4.907000	4.907000	4.907000	164.000000	-85.000000	129.000000
4.908000	4.908000	4.908000	151.000000	-85.000000	123.000000
4.909000	4.909000	4.909000	143.000000	-85.000000	121.000000
4.910000	4.910000	4.910000	139.000000	-84.000000	120.000000
4.911000	4.911000	4.911000	128.000000	-82.000000	116.000000
4.912000	4.912000	4.912000	115.000000	-79.000000	117.000000
4.913000	4.913000	4.913000	97.000000	-79.000000	117.000000
4.914000	4.914000	4.914000	93.000000	-78.000000	112.000000
4.915000	4.915000	4.915000	82.000000	-76.000000	111.000000
4.916000	4.916000	4.916000	71.000000	-75.000000	114.000000
4.917000	4.917000	4.917000	59.000000	-77.000000	106.000000
4.918000	4.918000	4.918000	48.000000	-79.000000	102.000000
4.919000	4.919000	4.919000	40.000000	-78.000000	94.000000
4.920000	4.920000	4.920000	31.000000	-76.000000	86.000000
4.921000	4.921000	4.921000	23.000000	-78.000000	83.000000
4.922000	4.922000	4.922000	13.000000	-81.000000	77.000000
4.923000	4.923000	4.923000	5.000000	-81.000000	76.000000
4.924000	4.924000	4.924000	-6.000000	-82.000000	72.000000
4.925000	4.925000	4.925000	-13.000000	-81.000000	68.000000
4.926000	4.926000	4.926000	-22.000000	-81.000000	67.000000
4.927000	4.927000	4.927000	-28.000000	-82.000000	59.000000
4.928000	4.928000	4.928000	-34.000000	-83.000000	59.000000
4.929000	4.929000	4.929000	-48.000000	-80.000000	54.000000
4.930000	4.930000	4.930000	-56.000000	-75.000000	48.000000
4.931000	4.931000	4.931000	-64.000000	-76.000000	45.000000
4.932000	4.932000	4.932000	-70.000000	-76.000000	40.000000
4.933000	4.933000	4.933000	-72.000000	-80.000000	36.000000
4.934000	4.934000	4.934000	-76.000000	-84.000000	35.000000
4.935000	4.935000	4.935000	-80.000000	-84.000000	34.000000
4.936000	4.936000	4.936000	-81.000000	-85.000000	28.000000
4.937000	4.937000	4.937000	-80.000000	-84.000000	24.000000
4.938000	4.938000	4.938000	-89.000000	-88.000000	24.000000
4.939000	4.939000	4.939000	-93.000000	-88.000000	19.000000
4.940000	4.940000	4.940000	-92.000000	-83.000000	13.000000
4.941000	4.941000	4.941000	-92.000000	-78.000000	5.000000
4.942000	4.942000	4.942000	-93.000000	-78.000000	-8.000000
4.943000	4.943000	4.943000	-95.000000	-77.000000	-13.000000
4.944000	4.944000	4.944000	-99.000000	-78.000000	-16.000000
4.945000	4.945000	4.945000	-99.000000	-77.000000	-18.000000
4.946000	4.946000	4.946000	-108.000000	-82.000000	-17.000000
4.947000	4.947000	4.947000	-117.000000	-81.000000	-7.000000
4.948000	4.948000	4.948000	-128.000000	-87.000000	-3.000000
4.949000	4.949000	4.949000	-130.000000	-82.000000	1.000000
4.950000	4.950000	4.950000	-142.000000	-91.000000	6.000000
4.951000	4.951000	4.951000	-155.000000	-93.000000	12.000000
4.952000	4.952000	4.952000	-166.000000	-92.000000	7.000000
4.953000	4.953000	4.953000	-170.000000	-84.000000	-8.000000
4.954000	4.954000	4.954000	-176.000000	-84.000000	-7.000000
4.955000	4.955000	4.955000	-174.000000	-84.000000	-7.000000
4.956000	4.956000	4.956000	-172.000000	-84.000000	-21.000000
4.957000	4.957000	4.957000	-173.000000	-86.000000	-28.000000
4.958000	4.958000	4.958000	-171.000000	-79.000000	-24.000000
4.959000	4.959000	4.959000	-173.000000	-78.000000	-23.000000
4.960000	4.960000	4.960000	-167.000000	-74.000000	-29.000000
4.961000	4.961000	4.961000	-155.000000	-74.000000	-29.000000
4.962000	4.962000	4.962000	-145.000000	-75.000000	-28.000000
4.963000	4.963000	4.963000	-138.000000	-64.000000	-31.000000
4.964000	4.964000	4.964000	-129.000000	-60.000000	-33.000000
4.965000	4.965000	4.965000	-124.000000	-61.000000	-32.000000
4.966000	4.966000	4.966000	-125.000000	-59.000000	-34.000000
4.967000	4.967000	4.967000	-131.000000	-65.000000	-38.000000
4.968000	4.968000	4.968000	-133.000000	-64.000000	-39.000000
4.969000	4.969000	4.969000	-139.000000	-73.000000	-37.000000
4.970000	4.970000	4.970000	-140.000000	-79.000000	-42.000000
4.971000	4.971000	4.971000	-139.000000	-79.000000	-49.000000
4.972000	4.972000	4.972000	-143.000000	-83.000000	-51.000000
4.973000	4.973000	4.973000	-154.000000	-84.000000	-47.000000
4.974000	4.974000	4.974000	-164.000000	-89.000000	-53.000000
4.975000	4.975000	4.975000	-172.000000	-87.000000	-55.000000
4.976000	4.976000	4.976000	-179.000000	-88.000000	-56.000000
4.977000	4.977000	4.977000	-188.000000	-94.000000	-59.000000
4.978000	4.978000	4.978000	-194.000000	-94.000000	-64.000000
4.979000	4.979000	4.979000	-203.000000	-94.000000	-65.000000
4.980000	4.980000	4.980000	-209.000000	-98.000000	-46.000000
4.981000	4.981000	4.981000	-219.000000	-101.000000	-31.000000
4.982000	4.982000	4.982000	-226.000000	-101.000000	-40.000000
4.983000	4.983000	4.983000	-228.000000	-98.000000	-55.000000
4.984000	4.984000	4.984000	-221.000000	-101.000000	-52.000000
4.985000	4.985000	4.985000	-217.000000	-104.000000	-53.000000
4.986000	4.986000	4.986000	-210.000000	-106.000000	-54.000000
4.987000	4.987000	4.987000	-208.000000	-106.000000	-57.000000
4.988000	4.988000	4.988000	-212.000000	-108.000000	-40.000000
4.989000	4.989000	4.989000	-219.000000	-107.000000	-49.000000
4.990000	4.990000	4.990000	-223.000000	-107.000000	-51.000000
4.991000	4.991000	4.991000	-218.000000	-109.000000	-34.000000
4.992000	4.992000	4.992000	-213.000000	-110.000000	-32.000000
4.993000	4.993000	4.993000	-207.000000	-109.000000	-39.000000
4.994000	4.994000	4.994000	-203.000000	-105.000000	-49.000000
4.995000	4.995000	4.995000	-201.000000	-99.000000	-49.000000
4.996000	4.996000	4.996000	-196.000000	-97.000000	-46.000000
4.997000	4.997000	4.997000	-194.000000	-99.000000	-47.000000
4.998000	4.998000	4.998000	-194.000000	-94.000000	-45.000000
4.999000	4.999000	4.999000	-192.000000	-95.000000	-46.000000
5.000000	5.000000	5.000000	-188.000000	-97.000000	-51.000000
5.001000	5.001000	5.001000	-185.000000	-98.000000	-51.000000
5.002000	5.002000	5.002000	-186.000000	-96.000000	-45.000000
5.003000	5.003000	5.003000	-186.000000	-95.000000	-43.000000
5.004000	5.004000	5.004000	-183.000000	-93.000000	-42.000000
5.005000	5.005000	5.005000	-184.000000	-94.000000	-41.000000
5.006000	5.006000	5.006000	-183.000000	-96.000000	-38.000000
5.007000	5.007000	5.007000	-180.000000	-93.000000	-38.000000
5.008000	5.008000	5.008000	-181.000000	-90.000000	-35.000000
5.009000	5.009000	5.009000	-182.000000	-90.000000	-35.000000
5.010000	5.010000	5.010000	-177.000000	-87.000000	-32.000000
5.011000	5.011000	5.011000	-171.000000	-91.000000	-34.000000
5.012000	5.012000	5.012000	-170.000000	-90.000000	-37.000000
5.013000	5.013000	5.013000	-166.000000	-91.000000	-37.000000
5.014000	5.014000	5.014000	-166.000000	-87.000000	-37.000000
5.015000	5.015000	5.015000	-165.000000	-89.000000	-39.000000
5.016000	5.016000	5.016000	-165.000000	-89.000000	-43.000000
5.017000	5.017000	5.017000	-169.000000	-87.000000	-43.000000
5.018000	5.018000	5.018000	-171.000000	-90.000000	-46.000000
5.019000	5.019000	5.019000	-181.000000	-91.000000	-52.000000
5.020000	5.020000	5.020000	-183.000000	-92.000000	-51.000000
5.021000	5.021000	5.021000	-183.000000	-92.000000	-49.000000
5.022000	5.022000	5.022000	-180.000000	-91.000000	-49.000000
5.023000	5.023000	5.023000	-180.000000	-89.000000	-43.000000
5.024000	5.024000	5.024000	-183.000000	-83.000000	-37.000000
5.025000	5.025000	5.025000	-178.000000	-77.000000	-38.000000
5.026000	5.026000	5.026000	-173.000000	-75.000000	-39.000000
5.027000	5.027000	5.027000	-173.000000	-77.000000	-40.000000
5.028000	5.028000	5.028000	-174.000000	-75.000000	-43.000000
5.029000	5.029000	5.029000	-175.000000	-75.000000	-44.000000
5.030000	5.030000	5.030000	-175.000000	-71.000000	-45.000000
5.031000	5.031000	5.031000	-175.000000	-78.000000	-45.000000
5.032000	5.032000	5.032000	-176.000000	-83.000000	-46.000000
5.033000	5.033000	5.033000	-177.000000	-86.000000	-45.000000
5.034000	5.034000	5.034000	-175.000000	-93.000000	-49.000000
5.035000	5.035000	5.035000	-169.000000	-93.000000	-48.000000
5.036000	5.036000	5.036000	-161.000000	-95.000000	-44.000000
5.037000	5.037000	5.037000	-152.000000	-96.000000	-44.000000
5.038000	5.038000	5.038000	-141.000000	-92.000000	-47.000000
5.039000	5.039000	5.039000	-141.000000	-89.000000	-47.000000
5.040000	5.040000	5.040000	-140.000000	-90.000000	-47.000000
5.041000	5.041000	5.041000	-138.000000	-90.000000	-42.000000
5.042000	5.042000	5.042000	-138.000000	-97.000000	-43.000000
5.043000	5.043000	5.043000	-143.000000	-100.000000	-43.000000
5.044000	5.044000	5.044000	-148.000000	-99.000000	-40.000000
5.045000	5.045000	5.045000	-152.000000	-98.000000	-40.000000
5.046000	5.046000	5.046000	-157.000000	-100.000000	-41.000000
5.047000	5.047000	5.047000	-167.000000	-103.000000	-45.000000
5.048000	5.048000	5.048000	-172.000000	-103.000000	-46.000000
5.049000	5.049000	5.049000	-183.000000	-102.000000	-47.000000
5.050000	5.050000	5.050000	-192.000000	-97.000000	-44.000000
5.051000	5.051000	5.051000	-189.000000	-96.000000	-39.000000
5.052000	5.052000	5.052000	-193.000000	-96.000000	-35.000000
5.053000	5.053000	5.053000	-196.000000	-97.000000	-30.000000
5.054000	5.054000	5.054000	-194.000000	-103.000000	-28.000000
5.055000	5.055000	5.055000	-194.000000	-103.000000	-32.000000
5.056000	5.056000	5.056000	-204.000000	-102.000000	-27.000000
5.057000	5.057000	5.057000	-208.000000	-97.000000	-26.000000
5.058000	5.058000	5.058000	-205.000000	-92.000000	-26.000000
5.059000	5.059000	5.059000	-206.000000	-93.000000	-26.000000
5.060000	5.060000	5.060000	-207.000000	-93.000000	-24.000000
5.061000	5.061000	5.061000	-207.000000	-97.000000	-25.000000
5.062000	5.062000	5.062000	-204.000000	-96.000000	-29.000000
5.063000	5.063000	5.063000	-202.000000	-96.000000	-43.000000
5.064000	5.064000	5.064000	-202.000000	-96.000000	-56.000000
5.065000	5.065000	5.065000	-199.000000	-95.000000	-69.000000
5.066000	5.066000	5.066000	-204.000000	-96.000000	-81.000000
5.067000	5.067000	5.067000	-205.000000	-92.000000	-87.000000
5.068000	5.068000	5.068000	-199.000000	-84.000000	-88.000000
5.069000	5.069000	5.069000	-200.000000	-78.000000	-90.000000
5.070000	5.070000	5.070000	-202.000000	-72.000000	-87.000000
5.071000	5.071000	5.071000	-198.000000	-69.000000	-87.000000
5.072000	5.072000	5.072000	-195.000000	-68.000000	-89.000000
5.073000	5.073000	5.073000	-200.000000	-57.000000	-96.000000
5.074000	5.074000	5.074000	-201.000000	-51.000000	-92.000000
5.075000	5.075000	5.075000	-194.000000	-43.000000	-95.000000
5.076000	5.076000	5.076000	-193.000000	-41.000000	-94.000000
5.077000	5.077000	5.077000	-191.000000	-43.000000	-86.000000
5.078000	5.078000	5.078000	-188.000000	-45.000000	-84.000000
5.079000	5.079000	5.079000	-184.000000	-43.000000	-82.000000
5.080000	5.080000	5.080000	-172.000000	-45.000000	-73.000000
5.081000	5.081000	5.081000	-167.000000	-52.000000	-63.000000
5.082000	5.082000	5.082000	-160.000000	-61.000000	-58.000000
5.083000	5.083000	5.083000	-157.000000	-68.000000	-55.000000
5.084000	5.084000	5.084000	-153.000000	-79.000000	-54.000000
5.085000	5.085000	5.085000	-155.000000	-88.000000	-52.000000
5.086000	5.086000	5.086000	-152.000000	-96.000000	-56.000000
5.087000	5.087000	5.087000	-152.000000	-102.000000	-52.000000
5.088000	5.088000	5.088000	-155.000000	-112.000000	-52.000000
5.089000	5.089000	5.089000	-160.000000	-119.000000	-60.000000
5.090000	5.090000	5.090000	-164.000000	-118.000000	-64.000000
5.091000	5.091000	5.091000	-168.000000	-121.000000	-68.000000
5.092000	5.092000	5.092000	-180.000000	-126.000000	-66.000000
5.093000	5.093000	5.093000	-194.000000	-131.000000	-72.000000
5.094000	5.094000	5.094000	-201.000000	-131.000000	-75.000000
5.095000	5.095000	5.095000	-195.000000	-131.000000	-74.000000
5.096000	5.096000	5.096000	-195.000000	-132.000000	-76.000000
5.097000	5.097000	5.097000	-198.000000	-130.000000	-79.000000
5.098000	5.098000	5.098000	-204.000000	-131.000000	-77.000000
5.099000	5.099000	5.099000	-208.000000	-130.000000	-78.000000
5.100000	5.100000	5.100000	-213.000000	-127.000000	-75.000000
5.101000	5.101000	5.101000	-210.000000	-130.000000	-79.000000
5.102000	5.102000	5.102000	-214.000000	-129.000000	-81.000000
5.103000	5.103000	5.103000	-217.000000	-125.000000	-83.000000
5.104000	5.104000	5.104000	-212.000000	-118.000000	-76.000000
5.105000	5.105000	5.105000	-209.000000	-114.000000	-67.000000
5.106000	5.106000	5.106000	-206.000000	-108.000000	-72.000000
5.107000	5.107000	5.107000	-205.000000	-107.000000	-72.000000
5.108000	5.108000	5.108000	-203.000000	-104.000000	-73.000000
5.109000	5.109000	5.109000	-203.000000	-105.000000	-73.000000
5.110000	5.110000	5.110000	-204.000000	-110.000000	-77.000000
5.111000	5.111000	5.111000	-207.000000	-112.000000	-85.000000
5.112000	5.112000	5.112000	-206.000000	-109.000000	-87.000000
5.113000	5.113000	5.113000	-204.000000	-109.000000	-82.000000
5.114000	5.114000	5.114000	-204.000000	-111.000000	-83.000000
5.115000	5.115000	5.115000	-202.000000	-110.000000	-84.000000
5.116000	5.116000	5.116000	-203.000000	-109.000000	-80.000000
5.117000	5.117000	5.117000	-204.000000	-108.000000	-80.000000
5.118000	5.118000	5.118000	-197.000000	-106.000000	-78.000000
5.119000	5.119000	5.119000	-196.000000	-106.000000	-79.000000
5.120000	5.120000	5.120000	-199.000000	-105.000000	-80.000000
5.121000	5.121000	5.121000	-197.000000	-107.000000	-80.000000
5.122000	5.122000	5.122000	-195.000000	-104.000000	-77.000000
5.123000	5.123000	5.123000	-198.000000	-104.000000	-75.000000
5.124000	5.124000	5.124000	-196.000000	-104.000000	-84.000000
5.125000	5.125000	5.125000	-193.000000	-104.000000	-87.000000
5.126000	5.126000	5.126000	-197.000000	-98.000000	-89.000000
5.127000	5.127000	5.127000	-200.000000	-100.000000	-86.000000
5.128000	5.128000	5.128000	-200.000000	-99.000000	-80.000000
5.129000	5.129000	5.129000	-202.000000	-101.000000	-73.000000
5.130000	5.130000	5.130000	-200.000000	-99.000000	-69.000000
5.131000	5.131000	5.131000	-196.000000	-101.000000	-61.000000
5.132000	5.132000	5.132000	-196.000000	-105.000000	-57.000000
5.133000	5.133000	5.133000	-200.000000	-106.000000	-60.000000
5.134000	5.134000	5.134000	-198.000000	-105.000000	-67.000000
5.135000	5.135000	5.135000	-197.000000	-100.000000	-72.000000
5.136000	5.136000	5.136000	-195.000000	-104.000000	-75.000000
5.137000	5.137000	5.137000	-197.000000	-100.000000	-78.000000
5.138000	5.138000	5.138000	-197.000000	-97.000000	-78.000000
5.139000	5.139000	5.139000	-193.000000	-102.000000	-78.000000
5.140000	5.140000	5.140000	-196.000000	-104.000000	-78.000000
5.141000	5.141000	5.141000	-195.000000	-105.000000	-80.000000
5.142000	5.142000	5.142000	-197.000000	-105.000000	-81.000000
5.143000	5.143000	5.143000	-193.000000	-99.000000	-77.000000
5.144000	5.144000	5.144000	-194.000000	-102.000000	-73.000000
5.145000	5.145000	5.145000	-198.000000	-103.000000	-73.000000
5.146000	5.146000	5.146000	-200.000000	-101.000000	-71.000000
5.147000	5.147000	5.147000	-198.000000	-100.000000	-72.000000
5.148000	5.148000	5.148000	-196.000000	-99.000000	-69.000000
5.149000	5.149000	5.149000	-197.000000	-103.000000	-69.000000
5.150000	5.150000	5.150000	-192.000000	-108.000000	-75.000000
5.151000	5.151000	5.151000	-196.000000	-107.000000	-79.000000
5.152000	5.152000	5.152000	-194.000000	-104.000000	-76.000000
5.153000	5.153000	5.153000	-195.000000	-106.000000	-80.000000
5.154000	5.154000	5.154000	-197.000000	-100.000000	-80.000000
5.155000	5.155000	5.155000	-199.000000	-99.000000	-79.000000
5.156000	5.156000	5.156000	-202.000000	-98.000000	-84.000000
5.157000	5.157000	5.157000	-199.000000	-104.000000	-95.000000
5.158000	5.158000	5.158000	-196.000000	-107.000000	-103.000000
5.159000	5.159000	5.159000	-195.000000	-111.000000	-106.000000
5.160000	5.160000	5.160000	-197.000000	-105.000000	-102.000000
5.161000	5.161000	5.161000	-197.000000	-106.000000	-99.000000
5.162000	5.162000	5.162000	-195.000000	-105.000000	-107.000000
5.163000	5.163000	5.163000	-200.000000	-104.000000	-109.000000
5.164000	5.164000	5.164000	-202.000000	-101.000000	-109.000000
5.165000	5.165000	5.165000	-196.000000	-100.000000	-110.000000
5.166000	5.166000	5.166000	-198.000000	-99.000000	-108.000000
5.167000	5.167000	5.167000	-202.000000	-100.000000	-103.000000
5.168000	5.168000	5.168000	-199.000000	-105.000000	-96.000000
5.169000	5.169000	5.169000	-199.000000	-108.000000	-93.000000
5.170000	5.170000	5.170000	-200.000000	-104.000000	-98.000000
5.171000	5.171000	5.171000	-199.000000	-102.000000	-97.000000
5.172000	5.172000	5.172000	-199.000000	-104.000000	-97.000000
5.173000	5.173000	5.173000	-201.000000	-107.000000	-98.000000
5.174000	5.174000	5.174000	-200.000000	-107.000000	-98.000000
5.175000	5.175000	5.175000	-200.000000	-106.000000	-93.000000
5.176000	5.176000	5.176000	-199.000000	-109.000000	-89.000000
5.177000	5.177000	5.177000	-200.000000	-109.000000	-92.000000
5.178000	5.178000	5.178000	-199.000000	-105.000000	-89.000000
5.179000	5.179000	5.179000	-201.000000	-103.000000	-93.000000
5.180000	5.180000	5.180000	-198.000000	-105.000000	-97.000000
5.181000	5.181000	5.181000	-199.000000	-99.000000	-93.000000
5.182000	5.182000	5.182000	-199.000000	-101.000000	-92.000000
5.183000	5.183000	5.183000	-200.000000	-97.000000	-92.000000
5.184000	5.184000	5.184000	-201.000000	-99.000000	-87.000000
5.185000	5.185000	5.185000	-202.000000	-101.000000	-88.000000
5.186000	5.186000	5.186000	-201.000000	-101.000000	-91.000000
5.187000	5.187000	5.187000	-201.000000	-103.000000	-91.000000
5.188000	5.188000	5.188000	-205.000000	-104.000000	-92.000000
5.189000	5.189000	5.189000	-207.000000	-104.000000	-94.000000
5.190000	5.190000	5.190000	-206.000000	-107.000000	-93.000000
5.191000	5.191000	5.191000	-206.000000	-106.000000	-92.000000
5.192000	5.192000	5.192000	-209.000000	-107.000000	-93.000000
5.193000	5.193000	5.193000	-207.000000	-106.000000	-90.000000
5.194000	5.194000	5.194000	-205.000000	-103.000000	-92.000000
5.195000	5.195000	5.195000	-206.000000	-104.000000	-87.000000
5.196000	5.196000	5.196000	-199.000000	-103.000000	-87.000000
5.197000	5.197000	5.197000	-196.000000	-103.000000	-83.000000
5.198000	5.198000	5.198000	-195.000000	-98.000000	-78.000000
5.199000	5.199000	5.199000	-195.000000	-91.000000	-69.000000
5.200000	5.200000	5.200000	-186.000000	-84.000000	-65.000000
5.201000	5.201000	5.201000	-183.000000	-82.000000	-64.000000
5.202000	5.202000	5.202000	-181.000000	-76.000000	-66.000000
5.203000	5.203000	5.203000	-181.000000	-75.000000	-65.000000
5.204000	5.204000	5.204000	-179.000000	-71.000000	-60.000000
5.205000	5.205000	5.205000	-173.000000	-66.000000	-57.000000
5.206000	5.206000	5.206000	-169.000000	-59.000000	-58.000000
5.207000	5.207000	5.207000	-168.000000	-57.000000	-54.000000
5.208000	5.208000	5.208000	-167.000000	-55.000000	-46.000000
5.209000	5.209000	5.209000	-166.000000	-55.000000	-44.000000
5.210000	5.210000	5.210000	-166.000000	-50.000000	-47.000000
5.211000	5.211000	5.211000	-165.000000	-47.000000	-48.000000
5.212000	5.212000	5.212000	-169.000000	-43.000000	-52.000000
5.213000	5.213000	5.213000	-175.000000	-46.000000	-57.000000
5.214000	5.214000	5.214000	-180.000000	-48.000000	-63.000000
5.215000	5.215000	5.215000	-181.000000	-45.000000	-71.000000
5.216000	5.216000	5.216000	-183.000000	-43.000000	-71.000000
5.217000	5.217000	5.217000	-180.000000	-41.000000	-62.000000
5.218000	5.218000	5.218000	-173.000000	-40.000000	-54.000000
5.219000	5.219000	5.219000	-172.000000	-39.000000	-44.000000
5.220000	5.220000	5.220000	-175.000000	-32.000000	-39.000000
5.221000	5.221000	5.221000	-164.000000	-27.000000	-36.000000
5.222000	5.222000	5.222000	-153.000000	-23.000000	-45.000000
5.223000	5.223000	5.223000	-153.000000	-13.000000	-48.000000
5.224000	5.224000	5.224000	-153.000000	-14.000000	-44.000000
5.225000	5.225000	5.225000	-148.000000	-17.000000	-28.000000
5.226000	5.226000	5.226000	-137.000000	-15.000000	-24.000000
5.227000	5.227000	5.227000	-125.000000	-9.000000	-18.000000
5.228000	5.228000	5.228000	-110.000000	-6.000000	-18.000000
5.229000	5.229000	5.229000	-107.000000	0.000000	-17.000000
5.230000	5.230000	5.230000	-98.000000	6.000000	-16.000000
5.231000	5.231000	5.231000	-91.000000	8.000000	-13.000000
5.232000	5.232000	5.232000	-83.000000	14.000000	-13.000000
5.233000	5.233000	5.233000	-80.000000	16.000000	-17.000000
5.234000	5.234000	5.234000	-76.000000	17.000000	-15.000000
5.235000	5.235000	5.235000	-72.000000	21.000000	-24.000000
5.236000	5.236000	5.236000	-71.000000	22.000000	-28.000000
5.237000	5.237000	5.237000	-74.000000	20.000000	-30.000000
5.238000	5.238000	5.238000	-82.000000	21.000000	-38.000000
5.239000	5.239000	5.239000	-83.000000	18.000000	-40.000000
5.240000	5.240000	5.240000	-80.000000	12.000000	-41.000000
5.241000	5.241000	5.241000	-80.000000	13.000000	-39.000000
5.242000	5.242000	5.242000	-79.000000	14.000000	-32.000000
5.243000	5.243000	5.243000	-71.000000	13.000000	-28.000000
5.244000	5.244000	5.244000	-66.000000	15.000000	-23.000000
5.245000	5.245000	5.245000	-58.000000	13.000000	-23.000000
5.246000	5.246000	5.246000	-45.000000	14.000000	-19.000000
5.247000	5.247000	5.247000	-43.000000	16.000000	-21.000000
5.248000	5.248000	5.248000	-43.000000	17.000000	-26.000000
5.249000	5.249000	5.249000	-39.000000	15.000000	-25.000000
5.250000	5.250000	5.250000	-41.000000	11.000000	-23.000000
5.251000	5.251000	5.251000	-47.000000	5.000000	-22.000000
5.252000	5.252000	5.252000	-54.000000	-2.000000	-20.000000
5.253000	5.253000	5.253000	-53.000000	-4.000000	-18.000000
5.254000	5.254000	5.254000	-52.000000	-13.000000	-21.000000
5.255000	5.255000	5.255000	-56.000000	-18.000000	-21.000000
5.256000	5.256000	5.256000	-61.000000	-20.000000	-24.000000
5.257000	5.257000	5.257000	-69.000000	-16.000000	-34.000000
5.258000	5.258000	5.258000	-83.000000	-22.000000	-41.000000
5.259000	5.259000	5.259000	-97.000000	-29.000000	-41.000000
5.260000	5.260000	5.260000	-106.000000	-35.000000	-37.000000
5.261000	5.261000	5.261000	-115.000000	-46.000000	-30.000000
5.262000	5.262000	5.262000	-130.000000	-61.000000	-34.000000
5.263000	5.263000	5.263000	-140.000000	-71.000000	-39.000000
5.264000	5.264000	5.264000	-152.000000	-78.000000	-44.000000
5.265000	5.265000	5.265000	-165.000000	-88.000000	-55.000000
5.266000	5.266000	5.266000	-168.000000	-89.000000	-55.000000
5.267000	5.267000	5.267000	-176.000000	-91.000000	-54.000000
5.268000	5.268000	5.268000	-178.000000	-107.000000	-54.000000
5.269000	5.269000	5.269000	-186.000000	-111.000000	-67.000000
5.270000	5.270000	5.270000	-188.000000	-117.000000	-72.000000
5.271000	5.271000	5.271000	-198.000000	-118.000000	-74.000000
5.272000	5.272000	5.272000	-202.000000	-122.000000	-79.000000
5.273000	5.273000	5.273000	-206.000000	-125.000000	-83.000000
5.274000	5.274000	5.274000	-207.000000	-126.000000	-84.000000
5.275000	5.275000	5.275000	-207.000000	-126.000000	-86.000000
5.276000	5.276000	5.276000	-213.000000	-125.000000	-95.000000
5.277000	5.277000	5.277000	-217.000000	-129.000000	-99.000000
5.278000	5.278000	5.278000	-215.000000	-129.000000	-97.000000
5.279000	5.279000	5.279000	-213.000000	-127.000000	-89.000000
5.280000	5.280000	5.280000	-214.000000	-126.000000	-85.000000
5.281000	5.281000	5.281000	-216.000000	-129.000000	-91.000000
5.282000	5.282000	5.282000	-218.000000	-128.000000	-99.000000
5.283000	5.283000	5.283000	-219.000000	-125.000000	-102.000000
5.284000	5.284000	5.284000	-216.000000	-129.000000	-109.000000
5.285000	5.285000	5.285000	-219.000000	-130.000000	-116.000000
5.286000	5.286000	5.286000	-225.000000	-130.000000	-130.000000
5.287000	5.287000	5.287000	-227.000000	-127.000000	-134.000000
5.288000	5.288000	5.288000	-230.000000	-127.000000	-128.000000
5.289000	5.289000	5.289000	-232.000000	-129.000000	-124.000000
5.290000	5.290000	5.290000	-235.000000	-131.000000	-117.000000
5.291000	5.291000	5.291000	-233.000000	-134.000000	-105.000000
5.292000	5.292000	5.292000	-232.000000	-131.000000	-106.000000
5.293000	5.293000	5.293000	-233.000000	-129.000000	-118.000000
5.294000	5.294000	5.294000	-233.000000	-130.000000	-128.000000
5.295000	5.295000	5.295000	-237.000000	-131.000000	-129.000000
5.296000	5.296000	5.296000	-236.000000	-129.000000	-125.000000
